,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
0,1133103019870920704,2019-05-27 20:09:46,2019-05-27 00:00:00,['#sad'],1133103019870920704,21,Al Bernstein,7,6,16:09:46,EDT,Looking at highlights from games today and so many of these ballparks are more than half empty. #sad,155736983,albernstein,-0.2648
1,1133086628933713920,2019-05-27 20:02:02,2019-05-27 00:00:00,['#sad'],1133101071667204097,232,Grant Stern,13,32,16:02:02,EDT,"So, Meghan blocked me for saying this. #SAD.   https://twitter.com/grantstern/status/1133100191027007489 …",19422491,grantstern,-0.3353
2,1133098439619829760,2019-05-27 19:55:58,2019-05-27 00:00:00,['#sad'],1133099546060443648,0,Rosa Zambonini,1,0,15:55:58,EDT,"Why do I have a feeling this is a costing exercise? One set of presenters nation wide? I’ll go back to Bowie, we all like some local banter in the morning. This is a mistake from @HeartScotland #sad",303841084,rosazambonini,0.2406
3,1133092229633806336,2019-05-27 19:26:54,2019-05-27 00:00:00,"['#ab5', '#sad']",1133092229633806336,2,Steve Horn,0,1,15:26:54,EDT,"Okay, well, thanks for making your bias clear & bringing back to square one where this conversation started. You're treating the local community newspaper industry as if it's a Wall Street IPO company. Shows you've not grappled a/ any facts presented & refuse to on #AB5. #Sad  https://twitter.com/LorenaSGonzalez/status/1133086205787090945 …",17688714,steveahorn,0.7096
4,1133086628933713920,2019-05-27 19:21:54,2019-05-27 00:00:00,['#sad'],1133090972521381888,708,Grant Stern,6,37,15:21:54,EDT,This is about partisan politics for @MeghanMcCain. #SAD,19422491,grantstern,0.0
5,1133070050208886784,2019-05-27 17:58:46,2019-05-27 00:00:00,"['#sad', '#seeyouagain', '#bye', '#roadtrip', '#aghertz', '#hertz', '#love', '#wyoming', '#saratoga', '#adventure']",1133070050208886785,4,adventuregirl,1,1,13:58:46,EDT,“Farewell BCR” I get a lump in my throat having to say goodbye to this place every time... #sad #seeyouagain #bye #roadtrip #aghertz #hertz #love #wyoming #saratoga #adventure 🚙 pic.twitter.com/GLoVG7dT3k,17173775,adventuregirl,0.0
6,1133047505355182080,2019-05-27 16:31:00,2019-05-27 00:00:00,"['#typical', '#sad', '#ijustmissmyfriend']",1133047964501446657,74,Ty Anderson,3,0,12:31:00,EDT,Guys works like four shifts at WEEI and is now a dick to me #typical #sad #ijustmissmyfriend,70880417,_tyanderson,-0.2023
7,1132818402744119296,2019-05-27 01:18:48,2019-05-26 00:00:00,"['#txlege', '#gop', '#sad']",1132818402744119299,11,Michael Q Sullivan,1,7,21:18:48,EDT,"#TxLege approves a budget that blows past the Conservative Texas Budget limit - even when excluding property tax relief and Hurricane Harvey expenses from the total. In this “new day” of the #GOP Legislature, fiscal responsibility is on the decline. #Sad",16438594,mqsullivan,0.7003
8,1131928102601465856,2019-05-26 21:15:16,2019-05-26 00:00:00,"['#dobetter', '#bebest', '#fail', '#sad']",1132757116861599744,7,Jeff Shuey,1,0,17:15:16,EDT,Hey @nytpolitics and @nytimes ... please stop indulging this millennial.   This glamour shot and oh-so casual implication of complying with a subpoena is beneath you.   Please be more responsible in your attempt to report. This effort is a sham. #DoBetter #BeBest #fail #sad,10355872,jshuey,0.8479
9,1132644888795860992,2019-05-26 13:49:19,2019-05-26 00:00:00,['#sad'],1132644888795860992,1,Randy Barnett,0,0,09:49:19,EDT,I guess this is the last year of Rolling Thunder. #sad  https://twitter.com/realdonaldtrump/status/1132630743321055232 …,97086952,randyebarnett,0.0
10,1132639198232530944,2019-05-26 13:26:42,2019-05-26 00:00:00,"['#vietnam', '#pigs', '#swineflu', '#sad']",1132639198232530944,0,🚶🏻Curtis S. Chin,0,2,09:26:42,EDT,"In #Vietnam, the #pigs are not alright. The country culls (fancy word for kills) 1.7 million pigs as #swineflu virus spreads. That’s 5% of the nation’s pigs. #sad. ⁦@BloombergAsia⁩’s Ngoc Chau has the details. https://www.bloomberg.com/news/articles/2019-05-26/vietnam-culls-1-7-million-pigs-as-virus-spreads-to-new-areas …",2267964218,curtisschin,-0.1877
11,1115718024919752704,2019-05-26 04:39:41,2019-05-26 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1132506568883183616,1,Jeff Shuey,0,0,00:39:41,EDT,He told us everything we needed to know with his silence.   #sad #fail #WeDeserveBetter,10355872,jshuey,0.0
12,1132444714047664128,2019-05-26 02:19:58,2019-05-25 00:00:00,"['#sad', '#wimp', '#trumpdoescoverups', '#trumpresign', '#trumprussia', '#impeachtrump', '#lockdonjrup']",1132471408565657600,10,Alan Bennett Ilagan,1,0,22:19:58,EDT,"Oh that's right, cause @SpeakerPelosi owned you and you ran away. #SAD #Wimp #TrumpDoesCoverUps #TrumpResign #TrumpRussia #ImpeachTrump #LockDonJrUp @funder @maddow @Rosie @AMJoyshow @TeaPainUSA @cher @perlmutations @tedlieu @NancySinatra @Alyssa_Milano @ChrisEvans @Lawrence",101017453,alanilagan,0.0
13,1132432838203019264,2019-05-26 00:59:54,2019-05-25 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1132451257245790208,0,Jeff Shuey,0,0,20:59:54,EDT,"But, but ... the bone spurs   #sad #fail #WeDeserveBetter",10355872,jshuey,0.0
14,1132420184285831168,2019-05-25 22:56:25,2019-05-25 00:00:00,"['#maniacallaugh', '#sad']",1132420184285831175,4,Maysoon,1,0,18:56:25,EDT,#maniacallaugh @jonvoight he spelled your name wrong. You gagged for nothing #Sad  https://twitter.com/realDonaldTrump/status/1132374746912493569 …,229665860,maysoonzayid,-0.6597
15,1132324164604440576,2019-05-25 18:16:15,2019-05-25 00:00:00,['#sad'],1132349677511290887,12,Will Leverett,2,0,14:16:15,EDT,"Literally no cactus in Cactus, Texas. #sad",28118695,312will,-0.296
16,1132144787912646656,2019-05-25 04:42:06,2019-05-25 00:00:00,['#sad'],1132144787912646656,0,Nook Logan,0,0,00:42:06,EDT,Why no-one is discussing why PG13 hasn't got out da 1st rd since playing with WB but all y'all want to blame KD 🤦🏿‍♂️ #Sad,540309381,nookabeast,-0.3071
17,1132059252887916544,2019-05-24 23:02:13,2019-05-24 00:00:00,"['#sad', '#baby']",1132059252887916544,1806,Ana Kasparian,117,217,19:02:13,EDT,I find it hilarious that this guy - who accuses the trans community and people of color of engaging in the “oppression Olympics” - is constantly crying about his imaginary oppression on social media. #sad #baby https://twitter.com/rubinreport/status/1132022270946230272 …,23865382,anakasparian,-0.1027
18,1131978980813430784,2019-05-24 17:43:14,2019-05-24 00:00:00,"['#iran', '#sad']",1131978980813430785,0,Tara Kangarlou,0,0,13:43:14,EDT,#Iran prohibits Pet food import.  I mean talking about “real problems” 🙄🙄🙄   Via ⁦@bbcpersian⁩ #sad  pic.twitter.com/17oSp6R0sy,179692178,tarakangarlou,0.0
19,1131961075954536448,2019-05-24 16:32:05,2019-05-24 00:00:00,"['#sad', '#frustrating', '#costcutting']",1131961075954536448,2,Rich Greenfield,4,0,12:32:05,EDT,"Has anyone noticed that @CitiBikeNYC is no longer moving bikes uptown overnight, so when you try to 🚴‍♀️ to work in the morning there are no bikes  #sad #frustrating #costcutting?",14992263,richbtig,-0.5267
20,1131960023289081856,2019-05-24 16:27:55,2019-05-24 00:00:00,['#sad'],1131960023289081857,11,Tom Cotter,4,0,12:27:55,EDT,"Great...The President and the Speaker of the House are publicly questioning each other's sanity, while Russia is snickering.  #sad",589298894,tomcottercomic,-0.1027
21,1131942271006363648,2019-05-24 15:17:22,2019-05-24 00:00:00,"['#electionresults2019', '#bjp', '#congress', '#dmk', '#tmc', '#ysr', '#shivsena', '#jdu', '#bjd', '#bsp', '#trs', '#ljsp', '#sp', '#ncp', '#iuml', '#tdp', '#jknc', '#sad', '#others', '#loksabhaelectionresults2019', '#indianelections']",1131942271006363648,4,IANS Tweets,0,6,11:17:22,EDT,#ElectionResults2019 : Results for all 542 seats declared. Here is the breakup: #BJP 303 #Congress 52  #DMK 23  #TMC 22 #YSR 22 #ShivSena 18 #JDU 16 #BJD 12 #BSP 10 #TRS 9 #LJSP 6 #SP 5 #NCP 5 #IUML 3 #TDP 3 #JKNC 3 #SAD 2 #Others 26  #LokSabhaElectionresults2019 #indianelections pic.twitter.com/LVMS6VFZGH,141584822,ians_india,0.0
22,1131764098289602560,2019-05-24 12:34:33,2019-05-24 00:00:00,['#sad'],1131901297739862016,0,Joe Johnson,0,0,08:34:33,EDT,"Twitter? That’s your “infrastructure”, tweeting will be on your gravestone. “Here ‘lies’ The Tweeter in Chief”z #sad",343372095,joejohnsononair,-0.1779
23,1131857212018692096,2019-05-24 09:39:22,2019-05-24 00:00:00,['#sad'],1131857212018692096,480,MattyBRaps,30,65,05:39:22,EDT,Gracie and I REACT to my new #SAD music video! Watch HERE:  https://youtu.be/7xoXUey9JRc  pic.twitter.com/ISeN5cHCId,150752096,mattybraps,0.0
24,1131703028715851776,2019-05-24 04:30:32,2019-05-24 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1131779489959219200,1,Jeff Shuey,0,0,00:30:32,EDT,He’s perpetrating an amazing long con. #sad #fail #WeDeserveBetter,10355872,jshuey,0.5859
